,metric,playername,player_counter
31961,Relative Propulsive Impulse(N.s/kg),PLAYER_861,45
31962,Relative Propulsive Impulse(N.s/kg),PLAYER_994,45
31963,Relative Propulsive Net Impulse(N.s/kg),PLAYER_1108,45
31964,Relative Propulsive Net Impulse(N.s/kg),PLAYER_1200,45
31965,Relative Propulsive Net Impulse(N.s/kg),PLAYER_250,45
31966,Relative Propulsive Net Impulse(N.s/kg),PLAYER_650,45
31967,Relative Propulsive Net Impulse(N.s/kg),PLAYER_861,45
31968,Relative Propulsive Net Impulse(N.s/kg),PLAYER_994,45
31969,Right Avg. Braking Force(N),PLAYER_1108,45
31970,Right Avg. Braking Force(N),PLAYER_1200,45
31971,Right Avg. Braking Force(N),PLAYER_250,45
31972,Right Avg. Braking Force(N),PLAYER_650,45
31973,Right Avg. Braking Force(N),PLAYER_861,45
31974,Right Avg. Braking Force(N),PLAYER_994,45
31975,Right Avg. Braking RFD(N/s),PLAYER_1108,45
31976,Right Avg. Braking RFD(N/s),PLAYER_1200,45
31977,Right Avg. Braking RFD(N/s),PLAYER_250,45
31978,Right Avg. Braking RFD(N/s),PLAYER_650,45
31979,Right Avg. Braking RFD(N/s),PLAYER_861,45
31980,Right Avg. Braking RFD(N/s),PLAYER_994,45
31981,Right Avg. Landing Force(N),PLAYER_1108,45
31982,Right Avg. Landing Force(N),PLAYER_1200,45
31983,Right Avg. Landing Force(N),PLAYER_250,45
31984,Right Avg. Landing Force(N),PLAYER_650,45
31985,Right Avg. Landing Force(N),PLAYER_861,45
31986,Right Avg. Landing Force(N),PLAYER_922,45
31987,Right Avg. Landing Force(N),PLAYER_994,45
31988,Right Avg. Propulsive Force(N),PLAYER_1108,45
31989,Right Avg. Propulsive Force(N),PLAYER_1200,45
31990,Right Avg. Propulsive Force(N),PLAYER_250,45
31991,Right Avg. Propulsive Force(N),PLAYER_650,45
31992,Right Avg. Propulsive Force(N),PLAYER_861,45
31993,Right Avg. Propulsive Force(N),PLAYER_994,45
31994,Right Force at Peak Braking Force(N),PLAYER_1108,45
31995,§speed_max_ratio,PLAYER_056,45
31996,§speed_max_ratio,PLAYER_363,45
31997,accel_load_accum_avg_per_minute,PLAYER_056,45
31998,accel_load_accum_avg_per_minute,PLAYER_363,45
31999,accel_load_avg,PLAYER_363,45
32000,accel_load_max,PLAYER_363,45
32001,accel_max,PLAYER_1053,45
32002,Avg. Braking Force(N),PLAYER_1108,45
32003,Avg. Braking Force(N),PLAYER_1200,45
32004,Avg. Braking Force(N),PLAYER_250,45
32005,Avg. Braking Force(N),PLAYER_650,45
32006,Avg. Braking Force(N),PLAYER_861,45
32007,Avg. Braking Force(N),PLAYER_994,45
32008,Avg. Landing Force(N),PLAYER_1108,45
32009,Avg. Landing Force(N),PLAYER_1200,45
32010,Avg. Landing Force(N),PLAYER_250,45
32011,Avg. Landing Force(N),PLAYER_650,45
32012,Avg. Landing Force(N),PLAYER_861,45
32013,Avg. Landing Force(N),PLAYER_922,45
32014,Avg. Landing Force(N),PLAYER_994,45
32015,Avg. Propulsive Force(N),PLAYER_1108,45
32016,Avg. Propulsive Force(N),PLAYER_1200,45
32017,Avg. Propulsive Force(N),PLAYER_250,45
32018,Avg. Propulsive Force(N),PLAYER_650,45
32019,Avg. Propulsive Force(N),PLAYER_861,45
32020,Avg. Propulsive Force(N),PLAYER_994,45
32021,Avg. Propulsive Power(W),PLAYER_1108,45
32022,Avg. Propulsive Power(W),PLAYER_1200,45
32023,Avg. Propulsive Power(W),PLAYER_250,45
32024,Avg. Propulsive Power(W),PLAYER_650,45
32025,Avg. Propulsive Power(W),PLAYER_861,45
32026,Avg. Propulsive Power(W),PLAYER_994,45
32027,Avg. Propulsive Velocity(m/s),PLAYER_1108,45
32028,Avg. Propulsive Velocity(m/s),PLAYER_1200,45
32029,Avg. Propulsive Velocity(m/s),PLAYER_250,45
32030,Avg. Propulsive Velocity(m/s),PLAYER_650,45
32031,Avg. Propulsive Velocity(m/s),PLAYER_861,45
32032,Avg. Propulsive Velocity(m/s),PLAYER_994,45
32033,Avg. Relative Braking Force(%),PLAYER_1108,45
32034,Avg. Relative Braking Force(%),PLAYER_1200,45
32035,Avg. Relative Braking Force(%),PLAYER_250,45
32036,Avg. Relative Braking Force(%),PLAYER_650,45
32037,Avg. Relative Braking Force(%),PLAYER_861,45
32038,Avg. Relative Braking Force(%),PLAYER_994,45
32039,Avg. Relative Propulsive Force(%),PLAYER_1108,45
32040,Avg. Relative Propulsive Force(%),PLAYER_1200,45
32041,Avg. Relative Propulsive Force(%),PLAYER_250,45
32042,Avg. Relative Propulsive Force(%),PLAYER_650,45
32043,Avg. Relative Propulsive Force(%),PLAYER_861,45
32044,Avg. Relative Propulsive Force(%),PLAYER_994,45
32045,Avg. Relative Propulsive Power(W/kg),PLAYER_1108,45
32046,Avg. Relative Propulsive Power(W/kg),PLAYER_1200,45
32047,Avg. Relative Propulsive Power(W/kg),PLAYER_250,45
32048,Avg. Relative Propulsive Power(W/kg),PLAYER_650,45
32049,Avg. Relative Propulsive Power(W/kg),PLAYER_861,45
32050,Avg. Relative Propulsive Power(W/kg),PLAYER_994,45
32051,Braking Impulse(N.s),PLAYER_1108,45
32052,Braking Impulse(N.s),PLAYER_1200,45
32053,Braking Impulse(N.s),PLAYER_250,45
32054,Braking Impulse(N.s),PLAYER_650,45
32055,§speed_max_ratio,PLAYER_136,44
32056,accel_avg,PLAYER_023,44
32057,accel_load_accum_avg_per_minute,PLAYER_136,44
32058,accel_load_avg,PLAYER_136,44
32059,accel_load_max,PLAYER_136,44
32060,Avg. Braking Force(N),PLAYER_014,44
32061,Avg. Braking Force(N),PLAYER_1044,44
32062,Avg. Braking Force(N),PLAYER_1122,44
32063,Avg. Braking Force(N),PLAYER_1227,44
32064,Avg. Braking Force(N),PLAYER_154,44
32065,Avg. Braking Force(N),PLAYER_155,44
32066,Avg. Braking Force(N),PLAYER_511,44
32067,Avg. Braking Force(N),PLAYER_525,44
32068,Avg. Braking Force(N),PLAYER_583,44
32069,Avg. Braking Force(N),PLAYER_654,44
32070,Avg. Braking Force(N),PLAYER_710,44
32071,Avg. Landing Force(N),PLAYER_014,44
32072,Avg. Landing Force(N),PLAYER_1044,44
32073,Avg. Landing Force(N),PLAYER_1122,44
32074,Avg. Landing Force(N),PLAYER_1227,44
32075,Avg. Landing Force(N),PLAYER_154,44
32076,Avg. Landing Force(N),PLAYER_155,44
32077,Avg. Landing Force(N),PLAYER_511,44
32078,Avg. Landing Force(N),PLAYER_525,44
32079,Avg. Landing Force(N),PLAYER_583,44
32080,Avg. Landing Force(N),PLAYER_654,44
32081,Avg. Landing Force(N),PLAYER_710,44
32082,Avg. Propulsive Force(N),PLAYER_014,44
32083,Avg. Propulsive Force(N),PLAYER_1044,44
32084,Avg. Propulsive Force(N),PLAYER_1122,44
32085,Avg. Propulsive Force(N),PLAYER_1227,44
32086,Avg. Propulsive Force(N),PLAYER_154,44
32087,Avg. Propulsive Force(N),PLAYER_155,44
32088,Avg. Propulsive Force(N),PLAYER_511,44
32089,Avg. Propulsive Force(N),PLAYER_525,44
32090,Avg. Propulsive Force(N),PLAYER_583,44
32091,Avg. Propulsive Force(N),PLAYER_654,44
32092,Avg. Propulsive Force(N),PLAYER_710,44
32093,Avg. Propulsive Power(W),PLAYER_014,44
32094,Avg. Propulsive Power(W),PLAYER_1044,44
32095,Avg. Propulsive Power(W),PLAYER_1122,44
32096,Avg. Propulsive Power(W),PLAYER_1227,44
32097,Avg. Propulsive Power(W),PLAYER_154,44
32098,Avg. Propulsive Power(W),PLAYER_155,44
32099,Avg. Propulsive Power(W),PLAYER_511,44
32100,Avg. Propulsive Power(W),PLAYER_525,44
32101,Avg. Propulsive Power(W),PLAYER_583,44
32102,Avg. Propulsive Power(W),PLAYER_654,44
32103,Avg. Propulsive Power(W),PLAYER_710,44
32104,Avg. Propulsive Velocity(m/s),PLAYER_014,44
32105,Avg. Propulsive Velocity(m/s),PLAYER_1044,44
32106,Avg. Propulsive Velocity(m/s),PLAYER_1122,44
32107,Avg. Propulsive Velocity(m/s),PLAYER_1227,44
32108,Avg. Propulsive Velocity(m/s),PLAYER_154,44
32109,Avg. Propulsive Velocity(m/s),PLAYER_155,44
32110,Avg. Propulsive Velocity(m/s),PLAYER_511,44
32111,Avg. Propulsive Velocity(m/s),PLAYER_525,44
32112,Avg. Propulsive Velocity(m/s),PLAYER_583,44
32113,Avg. Propulsive Velocity(m/s),PLAYER_654,44
32114,Avg. Propulsive Velocity(m/s),PLAYER_710,44
32115,Avg. Relative Braking Force(%),PLAYER_014,44
32116,Avg. Relative Braking Force(%),PLAYER_1044,44
32117,Avg. Relative Braking Force(%),PLAYER_1122,44
32118,Avg. Relative Braking Force(%),PLAYER_1227,44
32119,Avg. Relative Braking Force(%),PLAYER_154,44
32120,Avg. Relative Braking Force(%),PLAYER_155,44
32121,Avg. Relative Braking Force(%),PLAYER_511,44
32122,Avg. Relative Braking Force(%),PLAYER_525,44
32123,Avg. Relative Braking Force(%),PLAYER_583,44
32124,Avg. Relative Braking Force(%),PLAYER_654,44
32125,Avg. Relative Braking Force(%),PLAYER_710,44
32126,Avg. Relative Propulsive Force(%),PLAYER_014,44
32127,Avg. Relative Propulsive Force(%),PLAYER_1044,44
32128,Avg. Relative Propulsive Force(%),PLAYER_1122,44
32129,Avg. Relative Propulsive Force(%),PLAYER_1227,44
32130,Avg. Relative Propulsive Force(%),PLAYER_154,44
32131,Avg. Relative Propulsive Force(%),PLAYER_155,44
32132,Avg. Relative Propulsive Force(%),PLAYER_511,44
32133,Avg. Relative Propulsive Force(%),PLAYER_525,44
32134,Avg. Relative Propulsive Force(%),PLAYER_583,44
32135,Avg. Relative Propulsive Force(%),PLAYER_654,44
32136,Avg. Relative Propulsive Force(%),PLAYER_710,44
32137,Avg. Relative Propulsive Power(W/kg),PLAYER_014,44
32138,Avg. Relative Propulsive Power(W/kg),PLAYER_1044,44
32139,Avg. Relative Propulsive Power(W/kg),PLAYER_1122,44
32140,Avg. Relative Propulsive Power(W/kg),PLAYER_1227,44
32141,Avg. Relative Propulsive Power(W/kg),PLAYER_154,44
32142,Avg. Relative Propulsive Power(W/kg),PLAYER_155,44
32143,Avg. Relative Propulsive Power(W/kg),PLAYER_511,44
32144,Avg. Relative Propulsive Power(W/kg),PLAYER_525,44
32145,Avg. Relative Propulsive Power(W/kg),PLAYER_583,44
32146,Avg. Relative Propulsive Power(W/kg),PLAYER_654,44
32147,Avg. Relative Propulsive Power(W/kg),PLAYER_710,44
32148,Braking Impulse(N.s),PLAYER_014,44
32149,Braking Impulse(N.s),PLAYER_1044,44
32150,Braking Impulse(N.s),PLAYER_1122,44
32151,Braking Impulse(N.s),PLAYER_1227,44
32152,Braking Impulse(N.s),PLAYER_154,44
32153,Braking Impulse(N.s),PLAYER_155,44
32154,Braking Impulse(N.s),PLAYER_511,44
32155,Braking Impulse(N.s),PLAYER_525,44
32156,Braking Impulse(N.s),PLAYER_583,44
32157,Braking Impulse(N.s),PLAYER_654,44
32158,time_anaerobic_activity,PLAYER_099,44
32159,time_anaerobic_activity,PLAYER_1028,44
32160,time_anaerobic_activity,PLAYER_404,44
32161,time_anaerobic_activity,PLAYER_463,44
32162,time_anaerobic_activity,PLAYER_992,44
32163,time_metabolic_power_category5,PLAYER_948,44
32164,time_total,PLAYER_136,44
32165,track_heart_rate_always,PLAYER_135,44
32166,track_heart_rate_always,PLAYER_136,44
32167,track_outside_field,PLAYER_135,44
32168,track_outside_field,PLAYER_136,44
32169,Unweighting Phase %,PLAYER_014,44
32170,Unweighting Phase %,PLAYER_1044,44
32171,Unweighting Phase %,PLAYER_1122,44
32172,Unweighting Phase %,PLAYER_1227,44
32173,Unweighting Phase %,PLAYER_1245,44
32174,Unweighting Phase %,PLAYER_154,44
32175,Unweighting Phase %,PLAYER_155,44
32176,Unweighting Phase %,PLAYER_511,44
32177,Unweighting Phase %,PLAYER_525,44
32178,Unweighting Phase %,PLAYER_583,44
32179,Unweighting Phase %,PLAYER_654,44
32180,Unweighting Phase %,PLAYER_710,44
32181,Unweighting Phase(s),PLAYER_014,44
32182,Unweighting Phase(s),PLAYER_1044,44
32183,Unweighting Phase(s),PLAYER_1122,44
32184,Unweighting Phase(s),PLAYER_1227,44
32185,Unweighting Phase(s),PLAYER_1245,44
32186,Unweighting Phase(s),PLAYER_154,44
32187,Unweighting Phase(s),PLAYER_155,44
32188,Unweighting Phase(s),PLAYER_511,44
32189,Unweighting Phase(s),PLAYER_525,44
32190,Unweighting Phase(s),PLAYER_583,44
32191,Unweighting Phase(s),PLAYER_654,44
32192,Unweighting Phase(s),PLAYER_710,44
32193,Impulse Ratio,PLAYER_511,44
32194,Impulse Ratio,PLAYER_525,44
32195,Impulse Ratio,PLAYER_583,44
32196,Impulse Ratio,PLAYER_654,44
32197,Impulse Ratio,PLAYER_710,44
32198,Jump Height(m),PLAYER_014,44
32199,Jump Height(m),PLAYER_1044,44
32200,Jump Height(m),PLAYER_1122,44
32201,Jump Height(m),PLAYER_1227,44
32202,Jump Height(m),PLAYER_154,44
32203,Jump Height(m),PLAYER_155,44
32204,Jump Height(m),PLAYER_511,44
32205,Jump Height(m),PLAYER_525,44
32206,Jump Height(m),PLAYER_583,44
32207,Jump Height(m),PLAYER_654,44
32208,Jump Height(m),PLAYER_710,44
32209,Jump Momentum(kg.m/s),PLAYER_014,44
32210,Jump Momentum(kg.m/s),PLAYER_1044,44
32211,Jump Momentum(kg.m/s),PLAYER_1122,44
32212,Jump Momentum(kg.m/s),PLAYER_1227,44
32213,Jump Momentum(kg.m/s),PLAYER_154,44
32214,Jump Momentum(kg.m/s),PLAYER_155,44
32215,Jump Momentum(kg.m/s),PLAYER_511,44
32216,Jump Momentum(kg.m/s),PLAYER_525,44
32217,Jump Momentum(kg.m/s),PLAYER_583,44
32218,Jump Momentum(kg.m/s),PLAYER_654,44
32219,Jump Momentum(kg.m/s),PLAYER_710,44
32220,jump_height_max,PLAYER_056,44
32221,jump_height_max,PLAYER_1028,44
32222,jump_height_max,PLAYER_743,44
32223,jump_load,PLAYER_056,44
32224,jump_load,PLAYER_1028,44
32225,jump_load,PLAYER_743,44
32226,jump_load_avg_per_minute,PLAYER_056,44
32227,jump_load_avg_per_minute,PLAYER_1028,44
32228,jump_load_avg_per_minute,PLAYER_743,44
32229,jump_load_per_mass,PLAYER_056,44
32230,jump_load_per_mass,PLAYER_1028,44
32231,jump_load_per_mass,PLAYER_743,44
32232,jump_load_per_mass_avg_per_minute,PLAYER_056,44
32233,jump_load_per_mass_avg_per_minute,PLAYER_1028,44
32234,jump_load_per_mass_avg_per_minute,PLAYER_743,44
32235,L|R Avg. Braking Force(%),PLAYER_1125,44
32236,L|R Avg. Braking Force(%),PLAYER_155,44
32237,L|R Avg. Braking Force(%),PLAYER_279,44
32238,L|R Avg. Braking Force(%),PLAYER_563,44
32239,L|R Avg. Braking RFD(%),PLAYER_034,44
32240,L|R Avg. Braking RFD(%),PLAYER_256,44
32241,L|R Avg. Braking RFD(%),PLAYER_342,44
32242,L|R Avg. Braking RFD(%),PLAYER_438,44
32243,L|R Avg. Braking RFD(%),PLAYER_836,44
32244,L|R Avg. Landing Force(%),PLAYER_1010,44
32245,L|R Avg. Landing Force(%),PLAYER_1242,44
32246,L|R Avg. Landing Force(%),PLAYER_189,44
32247,L|R Avg. Landing Force(%),PLAYER_843,44
32248,L|R Avg. Landing Force(%),PLAYER_874,44
32249,L|R Avg. Propulsive Force(%),PLAYER_242,44
32250,L|R Avg. Propulsive Force(%),PLAYER_252,44
32251,L|R Braking Impulse Index(%),PLAYER_155,44
32252,L|R Braking Impulse Index(%),PLAYER_279,44
32253,L|R Braking Impulse Index(%),PLAYER_563,44
32254,L|R Braking Impulse Index(%),PLAYER_789,44
32255,L|R Peak Braking Force(%),PLAYER_008,44
32256,L|R Peak Braking Force(%),PLAYER_165,44
32257,L|R Peak Braking Force(%),PLAYER_239,44
32258,L|R Peak Braking Force(%),PLAYER_575,44
32259,L|R Peak Braking Force(%),PLAYER_654,44
32260,L|R Peak Braking Force(%),PLAYER_971,44
32261,L|R Peak Landing Force(%),PLAYER_131,44
32262,L|R Peak Landing Force(%),PLAYER_197,44
32263,L|R Peak Landing Force(%),PLAYER_630,44
32264,L|R Peak Landing Force(%),PLAYER_944,44
32265,L|R Peak Propulsive Force(%),PLAYER_239,44
32266,L|R Peak Propulsive Force(%),PLAYER_654,44
32267,L|R Peak Propulsive Force(%),PLAYER_971,44
32268,L|R Propulsive Impulse Index(%),PLAYER_242,44
32269,L|R Propulsive Impulse Index(%),PLAYER_252,44
32270,Braking Impulse(N.s),PLAYER_710,44
32271,Braking Net Impulse(N.s),PLAYER_014,44
32272,Braking Net Impulse(N.s),PLAYER_1044,44
32273,Braking Net Impulse(N.s),PLAYER_1122,44
32274,Braking Net Impulse(N.s),PLAYER_1227,44
32275,Braking Net Impulse(N.s),PLAYER_154,44
32276,Braking Net Impulse(N.s),PLAYER_155,44
32277,Braking Net Impulse(N.s),PLAYER_511,44
32278,Braking Net Impulse(N.s),PLAYER_525,44
32279,Braking Net Impulse(N.s),PLAYER_583,44
32280,Braking Net Impulse(N.s),PLAYER_654,44
32281,Braking Net Impulse(N.s),PLAYER_710,44
32282,Braking Phase %,PLAYER_014,44
32283,Braking Phase %,PLAYER_1044,44
32284,Braking Phase %,PLAYER_1122,44
32285,Braking Phase %,PLAYER_1227,44
32286,Braking Phase %,PLAYER_154,44
32287,Braking Phase %,PLAYER_155,44
32288,Braking Phase %,PLAYER_511,44
32289,Braking Phase %,PLAYER_525,44
32290,Braking Phase %,PLAYER_583,44
32291,Braking Phase %,PLAYER_654,44
32292,Braking Phase %,PLAYER_710,44
32293,Braking Phase(s),PLAYER_014,44
32294,Braking Phase(s),PLAYER_1044,44
32295,Braking Phase(s),PLAYER_1122,44
32296,Braking Phase(s),PLAYER_1227,44
32297,Braking Phase(s),PLAYER_154,44
32298,Braking Phase(s),PLAYER_155,44
32299,Braking Phase(s),PLAYER_511,44
32300,Braking Phase(s),PLAYER_525,44
32301,Braking Phase(s),PLAYER_583,44
32302,Braking Phase(s),PLAYER_654,44
32303,Braking Phase(s),PLAYER_710,44
32304,Braking RFD(N/s),PLAYER_014,44
32305,Braking RFD(N/s),PLAYER_1044,44
32306,Braking RFD(N/s),PLAYER_1122,44
32307,Braking RFD(N/s),PLAYER_1227,44
32308,Braking RFD(N/s),PLAYER_1245,44
32309,Braking RFD(N/s),PLAYER_154,44
32310,Braking RFD(N/s),PLAYER_155,44
32311,Braking RFD(N/s),PLAYER_511,44
32312,Braking RFD(N/s),PLAYER_525,44
32313,Braking RFD(N/s),PLAYER_583,44
32314,Braking RFD(N/s),PLAYER_654,44
32315,Braking RFD(N/s),PLAYER_710,44
32316,distance_acceleration_load_category1,PLAYER_136,44
32317,distance_acceleration_load_category2,PLAYER_136,44
32318,distance_acceleration_load_category2,PLAYER_992,44
32319,distance_acceleration_load_category3,PLAYER_1028,44
32320,distance_acceleration_load_category3,PLAYER_463,44
32321,distance_acceleration_load_category3,PLAYER_992,44
32322,distance_anaerobic_activity,PLAYER_099,44
32323,distance_anaerobic_activity,PLAYER_1028,44
32324,distance_anaerobic_activity,PLAYER_404,44
32325,distance_anaerobic_activity,PLAYER_992,44
32326,distance_total_avg_per_minute,PLAYER_136,44
32327,event_count_acceleration_category2,PLAYER_1053,44
32328,event_count_acceleration_category2_avg_per_minute,PLAYER_1053,44
32329,event_count_change_of_direction_right,PLAYER_645,44
32330,event_count_change_of_direction_right_avg_per_minute,PLAYER_645,44
32331,event_count_change_of_orientation,PLAYER_008,44
32332,event_count_change_of_orientation,PLAYER_122,44
32333,event_count_change_of_orientation_avg_per_minute,PLAYER_008,44
32334,event_count_change_of_orientation_avg_per_minute,PLAYER_122,44
32335,Right Force at Peak Braking Force(N),PLAYER_1227,44
32336,Right Force at Peak Braking Force(N),PLAYER_154,44
32337,Right Force at Peak Braking Force(N),PLAYER_155,44
32338,Right Force at Peak Braking Force(N),PLAYER_511,44
32339,Right Force at Peak Braking Force(N),PLAYER_525,44
32340,Right Force at Peak Braking Force(N),PLAYER_583,44
32341,Right Force at Peak Braking Force(N),PLAYER_654,44
32342,Right Force at Peak Braking Force(N),PLAYER_710,44
32343,Right Force at Peak Landing Force(N),PLAYER_014,44
32344,Right Force at Peak Landing Force(N),PLAYER_1044,44
32345,Right Force at Peak Landing Force(N),PLAYER_1122,44
32346,Right Force at Peak Landing Force(N),PLAYER_1227,44
32347,Right Force at Peak Landing Force(N),PLAYER_154,44
32348,Right Force at Peak Landing Force(N),PLAYER_155,44
32349,Right Force at Peak Landing Force(N),PLAYER_511,44
32350,Right Force at Peak Landing Force(N),PLAYER_525,44
32351,Right Force at Peak Landing Force(N),PLAYER_583,44
32352,Right Force at Peak Landing Force(N),PLAYER_654,44
32353,Right Force at Peak Landing Force(N),PLAYER_710,44
32354,Right Force at Peak Propulsive Force(N),PLAYER_014,44
32355,Right Force at Peak Propulsive Force(N),PLAYER_1044,44
32356,Right Force at Peak Propulsive Force(N),PLAYER_1122,44
32357,Right Force at Peak Propulsive Force(N),PLAYER_1227,44
32358,Right Force at Peak Propulsive Force(N),PLAYER_154,44
32359,Right Force at Peak Propulsive Force(N),PLAYER_155,44
32360,Right Force at Peak Propulsive Force(N),PLAYER_511,44
32361,Right Force at Peak Propulsive Force(N),PLAYER_525,44
32362,Right Force at Peak Propulsive Force(N),PLAYER_583,44
32363,Right Force at Peak Propulsive Force(N),PLAYER_654,44
32364,Right Force at Peak Propulsive Force(N),PLAYER_710,44
32365,RSI,PLAYER_014,44
32366,RSI,PLAYER_1044,44
32367,RSI,PLAYER_1122,44
32368,RSI,PLAYER_1227,44
32369,RSI,PLAYER_154,44
32370,RSI,PLAYER_155,44
32371,RSI,PLAYER_511,44
32372,RSI,PLAYER_525,44
32373,RSI,PLAYER_583,44
32374,RSI,PLAYER_654,44
32375,RSI,PLAYER_710,44
32376,speed_avg,PLAYER_136,44
32377,speed_distance_per_time,PLAYER_136,44
32378,speed_max,PLAYER_136,44
32379,System Weight(N),PLAYER_014,44
32380,System Weight(N),PLAYER_1044,44
32381,System Weight(N),PLAYER_1065,44
32382,System Weight(N),PLAYER_1122,44
32383,System Weight(N),PLAYER_1227,44
32384,System Weight(N),PLAYER_154,44
32385,System Weight(N),PLAYER_155,44
32386,System Weight(N),PLAYER_511,44
32387,System Weight(N),PLAYER_525,44
32388,System Weight(N),PLAYER_583,44
32389,System Weight(N),PLAYER_654,44
